2,18,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.36769309872261147,-1,1,none,none,-1,-1,-1.0,70497,17336,14:11:05.367148,feet
2,19,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.7154238212979179,-1,1,none,none,-1,-1,-1.0,73197,17336,14:11:05.367148,feet
2,20,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.5320031226492574,-1,1,none,none,-1,-1,-1.0,79181,17336,14:11:05.367148,feet
2,21,feet1,1,gabor,0,0.018334118351620268,3,3,-1,q,0.4789303736001784,-1.0,1,-1,congruent,hit,q,2,1.8518669272202717,82248,17336,14:11:05.367148,feet
2,22,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.42646740898089774,-1,1,none,none,-1,-1,-1.0,90646,17336,14:11:05.367148,feet
2,23,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.5202421166736713,-1,1,none,none,-1,-1,-1.0,93513,17336,14:11:05.367148,feet
2,24,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.2732133757826887,-1,1,none,none,-1,-1,-1.0,96464,17336,14:11:05.367148,feet
2,25,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3096963788098037,-1,1,none,none,-1,-1,-1.0,105779,17336,14:11:05.367148,feet
2,26,feet1,1,gabor,90,0.018334118351620268,4,4,-1,c,0.3814992633051588,-1.0,1,-1,congruent,CR,q,3,1.4333436116057785,108631,17336,14:11:05.367148,feet
2,27,feet1,1,gabor,0,0.018334118351620268,3,3,-1,c,0.6282330958579223,-1.0,1,-1,incongruent,hit,3,3,3.8950479590848768,113780,17336,14:11:05.367148,feet
2,28,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.3556801918748533,-1,1,none,none,-1,-1,-1.0,121629,17336,14:11:05.367148,feet
2,29,feet1,1,gabor,90,0.018334118351620268,4,4,-1,q,0.5724938839161949,-1.0,1,-1,incongruent,CR,3,3,2.0793960062192127,124329,17336,14:11:05.367148,feet
2,30,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.4681996268332114,-1,1,none,none,-1,-1,-1.0,130414,17336,14:11:05.367148,feet
2,31,feet1,1,gabor,0,0.018334118351620268,3,3,-1,q,0.5917600767070326,-1.0,1,-1,congruent,hit,4,2,2.197719529114238,137078,17336,14:11:05.367148,feet
2,32,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.5123179910597173,-1,1,none,none,-1,-1,-1.0,145945,17336,14:11:05.367148,feet
2,33,feet1,1,gabor,0,0.018334118351620268,3,3,-1,c,0.6059767321930849,-1.0,1,-1,incongruent,hit,3,2,2.089016238774548,151728,17336,14:11:05.367148,feet
2,34,feet1,1,gabor,90,0.018334118351620268,4,4,-1,q,0.3735505619961259,-1.0,1,-1,incongruent,CR,c,2,2.2066236105611097,157744,17336,14:11:05.367148,feet
2,35,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.36034995789486857,-1,1,none,none,-1,-1,-1.0,163561,17336,14:11:05.367148,feet
2,36,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.5963288519810703,-1,1,none,none,-1,-1,-1.0,166262,17336,14:11:05.367148,feet
2,37,feet1,2,gabor,90,0.018334118351620268,4,4,-1,q,0.332360545411575,-1.0,1,-1,incongruent,CR,q,2,1.7111633941954096,199777,17336,14:11:05.367148,feet
2,38,feet1,2,gabor,0,0.018334118351620268,3,3,-1,q,0.4515430656410899,-1.0,1,-1,congruent,hit,c,3,1.3685797437142355,210843,17336,14:11:05.367148,feet
2,39,feet1,2,gabor,90,0.018334118351620268,4,4,-1,q,0.4113756283600196,-1.0,1,-1,incongruent,CR,q,3,1.704305239346013,215909,17336,14:11:05.367148,feet
2,40,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.23285010093286476,-1,1,none,none,-1,-1,-1.0,224193,17336,14:11:05.367148,feet
2,41,feet1,2,gabor,90,0.018334118351620268,4,4,-1,c,0.33666090801807513,-1.0,1,-1,congruent,CR,3,4,2.7796335840694155,226859,17336,14:11:05.367148,feet
2,42,feet1,2,gabor,0,0.018334118351620268,3,3,-1,q,0.4893005488443123,-1.0,1,-1,congruent,hit,c,4,1.0522287275280178,233325,17336,14:11:05.367148,feet
2,43,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.5320484340863914,-1,1,none,none,-1,-1,-1.0,238310,17336,14:11:05.367148,feet
2,44,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.20184478989540366,-1,1,none,none,-1,-1,-1.0,241376,17336,14:11:05.367148,feet
2,45,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.2606962831951023,-1,1,none,none,-1,-1,-1.0,244109,17336,14:11:05.367148,feet
2,46,feet1,2,cue,black,-1.0,-1,-1,c,q,-1.0,0.4135724650841439,-1,0,none,none,-1,-1,-1.0,246692,17336,14:11:05.367148,feet
2,47,feet1,2,gabor,0,0.018334118351620268,4,3,-1,c,0.2182859297618052,-1.0,0,-1,congruent,miss,4,3,1.5323821259435135,249643,17336,14:11:05.367148,feet
2,48,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.2801867292018869,-1,1,none,none,-1,-1,-1.0,254826,17336,14:11:05.367148,feet
2,49,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3245727381049619,-1,1,none,none,-1,-1,-1.0,264141,17336,14:11:05.367148,feet
2,50,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3504363529823422,-1,1,none,none,-1,-1,-1.0,266891,17336,14:11:05.367148,feet
2,51,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.5513011870443734,-1,1,none,none,-1,-1,-1.0,269675,17336,14:11:05.367148,feet
2,52,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.19614054071917053,-1,1,none,none,-1,-1,-1.0,272558,17336,14:11:05.367148,feet
2,53,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.2927495172220915,-1,1,none,none,-1,-1,-1.0,277924,17336,14:11:05.367148,feet
2,54,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.2966263330872607,-1,1,none,none,-1,-1,-1.0,280641,17336,14:11:05.367148,feet
2,55,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3674043343075937,-1,1,none,none,-1,-1,-1.0,283475,17336,14:11:05.367148,feet
2,56,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.3752094214000863,-1,1,none,none,-1,-1,-1.0,286274,17336,14:11:05.367148,feet
2,57,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.2352085996499227,-1,1,none,none,-1,-1,-1.0,289175,17336,14:11:05.367148,feet
2,58,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.26575158042851393,-1,1,none,none,-1,-1,-1.0,295408,17336,14:11:05.367148,feet
2,59,feet1,2,gabor,90,0.018334118351620268,4,4,-1,c,0.5152290589157928,-1.0,1,-1,congruent,CR,4,2,2.248547058039549,298007,17336,14:11:05.367148,feet
2,60,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3880690377345673,-1,1,none,none,-1,-1,-1.0,307773,17336,14:11:05.367148,feet
2,61,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3509374667605698,-1,1,none,none,-1,-1,-1.0,310490,17336,14:11:05.367148,feet
2,62,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.2997512862880285,-1,1,none,none,-1,-1,-1.0,313374,17336,14:11:05.367148,feet
2,63,feet1,2,gabor,0,0.018334118351620268,3,3,-1,q,0.3676278195330269,-1.0,1,-1,congruent,hit,4,2,2.093521654835058,316006,17336,14:11:05.367148,feet
2,64,feet1,2,gabor,0,0.018334118351620268,4,3,-1,c,0.11929618281874355,-1.0,0,-1,congruent,miss,q,1,1.6192883109160905,321790,17336,14:11:05.367148,feet
2,65,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.2880321357929461,-1,1,none,none,-1,-1,-1.0,326873,17336,14:11:05.367148,feet
2,66,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.34776873810324105,-1,1,none,none,-1,-1,-1.0,329589,17336,14:11:05.367148,feet
2,67,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.296521502388714,-1,1,none,none,-1,-1,-1.0,332272,17336,14:11:05.367148,feet
2,68,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.2875148942148371,-1,1,none,none,-1,-1,-1.0,335107,17336,14:11:05.367148,feet
2,69,feet1,2,gabor,0,0.018334118351620268,3,3,-1,c,0.3893231661636492,-1.0,1,-1,incongruent,hit,q,3,1.3483412749947092,337722,17336,14:11:05.367148,feet
2,70,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.4081124368763085,-1,1,none,none,-1,-1,-1.0,342907,17336,14:11:05.367148,feet
2,71,feet1,2,gabor,90,0.018334118351620268,4,4,-1,q,0.33092709120910513,-1.0,1,-1,incongruent,CR,4,3,1.0268420347292704,345840,17336,14:11:05.367148,feet
2,72,feet1,2,gabor,90,0.018334118351620268,4,4,-1,c,0.4416375246287316,-1.0,1,-1,congruent,CR,3,1,2.553524903435118,350438,17336,14:11:05.367148,feet
2,73,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.3047681839980214,-1,1,none,none,-1,-1,-1.0,383721,17336,14:11:05.367148,feet
2,74,feet1,3,gabor,90,0.018334118351620268,4,4,-1,c,0.2785424616167802,-1.0,1,-1,congruent,CR,q,3,2.137439573550182,386553,17336,14:11:05.367148,feet
2,75,feet1,3,gabor,0,0.018334118351620268,3,3,-1,q,0.4384161886246147,-1.0,1,-1,congruent,hit,q,4,1.6602387144762358,392304,17336,14:11:05.367148,feet
2,76,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.7185952379213632,-1,1,none,none,-1,-1,-1.0,400570,17336,14:11:05.367148,feet
2,77,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.27653992648038184,-1,1,none,none,-1,-1,-1.0,403620,17336,14:11:05.367148,feet
2,78,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2374165722358157,-1,1,none,none,-1,-1,-1.0,406220,17336,14:11:05.367148,feet
2,79,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.1982398426539476,-1,1,none,none,-1,-1,-1.0,408787,17336,14:11:05.367148,feet
2,80,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.22519131602439305,-1,1,none,none,-1,-1,-1.0,411320,17336,14:11:05.367148,feet
2,81,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.3058306988059485,-1,1,none,none,-1,-1,-1.0,416903,17336,14:11:05.367148,feet
2,82,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.3195377926185756,-1,1,none,none,-1,-1,-1.0,422369,17336,14:11:05.367148,feet
2,83,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2424327019557495,-1,1,none,none,-1,-1,-1.0,425119,17336,14:11:05.367148,feet
2,84,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.31115978464003996,-1,1,none,none,-1,-1,-1.0,427786,17336,14:11:05.367148,feet
2,85,feet1,3,gabor,90,0.018334118351620268,4,4,-1,c,0.2647854484234813,-1.0,1,-1,congruent,CR,4,1,1.3475579247210592,437035,17336,14:11:05.367148,feet
2,86,feet1,3,gabor,90,0.018334118351620268,4,4,-1,c,0.4304102720261653,-1.0,1,-1,congruent,CR,4,3,2.804309117698267,441885,17336,14:11:05.367148,feet
2,87,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.337070246935582,-1,1,none,none,-1,-1,-1.0,448352,17336,14:11:05.367148,feet
2,88,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.24173498261825446,-1,1,none,none,-1,-1,-1.0,453952,17336,14:11:05.367148,feet
2,89,feet1,3,gabor,90,0.018334118351620268,4,4,-1,q,0.2915683478872779,-1.0,1,-1,incongruent,CR,4,4,0.8895076758726645,456618,17336,14:11:05.367148,feet
2,90,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2544494487556221,-1,1,none,none,-1,-1,-1.0,461035,17336,14:11:05.367148,feet
2,91,feet1,3,gabor,0,0.018334118351620268,3,3,-1,c,0.14422400131479662,-1.0,1,-1,incongruent,hit,q,4,1.1371319933691666,463718,17336,14:11:05.367148,feet
2,92,feet1,3,gabor,0,0.018334118351620268,4,3,-1,q,0.1896971007204229,-1.0,0,-1,incongruent,miss,3,1,1.6576394507483199,471084,17336,14:11:05.367148,feet
2,93,feet1,3,gabor,90,0.018334118351620268,3,4,-1,q,0.4364958284677414,-1.0,0,-1,congruent,FA,4,2,0.0912664508355192,476167,17336,14:11:05.367148,feet
2,94,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.7353243742127233,-1,1,none,none,-1,-1,-1.0,480035,17336,14:11:05.367148,feet
2,95,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.4099195184394375,-1,1,none,none,-1,-1,-1.0,486767,17336,14:11:05.367148,feet
2,96,feet1,3,gabor,0,0.018334118351620268,4,3,-1,c,0.14213199528921905,-1.0,0,-1,congruent,miss,3,1,2.701353083999948,495167,17336,14:11:05.367148,feet
2,97,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.36376329151516973,-1,1,none,none,-1,-1,-1.0,504917,17336,14:11:05.367148,feet
2,98,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.20463144329596614,-1,1,none,none,-1,-1,-1.0,507716,17336,14:11:05.367148,feet
2,99,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.19550810057126,-1,1,none,none,-1,-1,-1.0,510349,17336,14:11:05.367148,feet
2,100,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.32638289163014633,-1,1,none,none,-1,-1,-1.0,513084,17336,14:11:05.367148,feet
2,101,feet1,3,gabor,0,0.018334118351620268,3,3,-1,c,0.2463037578922922,-1.0,1,-1,incongruent,hit,3,4,0.8881690684929708,515833,17336,14:11:05.367148,feet
2,102,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.1979349504399579,-1,1,none,none,-1,-1,-1.0,520300,17336,14:11:05.367148,feet
2,103,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.3357577512319949,-1,1,none,none,-1,-1,-1.0,523034,17336,14:11:05.367148,feet
2,104,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.4136043366884224,-1,1,none,none,-1,-1,-1.0,525699,17336,14:11:05.367148,feet
2,105,feet1,3,gabor,90,0.018334118351620268,4,4,-1,q,0.4393009136401815,-1.0,1,-1,incongruent,CR,3,3,1.2493714958036437,528549,17336,14:11:05.367148,feet
2,106,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.22334429895727226,-1,1,none,none,-1,-1,-1.0,533483,17336,14:11:05.367148,feet
2,107,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.280055402832204,-1,1,none,none,-1,-1,-1.0,536234,17336,14:11:05.367148,feet
2,108,feet1,3,gabor,0,0.018334118351620268,3,3,-1,q,0.4206959606390228,-1.0,1,-1,congruent,hit,4,4,1.2188096992585995,539050,17336,14:11:05.367148,feet
2,109,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.25981501413662045,-1,1,none,none,-1,-1,-1.0,573598,17336,14:11:05.367148,feet
2,110,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.31972364631110395,-1,1,none,none,-1,-1,-1.0,576297,17336,14:11:05.367148,feet
2,111,feet1,4,gabor,0,0.018334118351620268,3,3,-1,q,0.4785882338483134,-1.0,1,-1,congruent,hit,c,3,3.5034453972220945,579148,17336,14:11:05.367148,feet
2,112,feet1,4,gabor,0,0.018334118351620268,3,3,-1,c,0.4501073074675333,-1.0,1,-1,incongruent,hit,3,3,3.057032891879772,586566,17336,14:11:05.367148,feet
2,113,feet1,4,gabor,0,0.018334118351620268,3,3,-1,q,0.6986754852450758,-1.0,1,-1,congruent,hit,c,2,1.919614054072099,593314,17336,14:11:05.367148,feet
2,114,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2895615888032808,-1,1,none,none,-1,-1,-1.0,599280,17336,14:11:05.367148,feet
2,115,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2842348069407308,-1,1,none,none,-1,-1,-1.0,601997,17336,14:11:05.367148,feet
2,116,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.7243344306639301,-1,1,none,none,-1,-1,-1.0,604815,17336,14:11:05.367148,feet
2,117,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.2338964879413652,-1,1,none,none,-1,-1,-1.0,608065,17336,14:11:05.367148,feet
2,118,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.4987406876357454,-1,1,none,none,-1,-1,-1.0,610831,17336,14:11:05.367148,feet
2,119,feet1,4,gabor,90,0.018334118351620268,4,4,-1,q,0.5246407820600325,-1.0,1,-1,incongruent,CR,3,4,1.338530196809188,613663,17336,14:11:05.367148,feet
2,120,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.306251173585224,-1,1,none,none,-1,-1,-1.0,618863,17336,14:11:05.367148,feet
2,121,feet1,4,gabor,90,0.018334118351620268,4,4,-1,q,0.2760868121058593,-1.0,1,-1,incongruent,CR,q,3,2.1980324852288504,621597,17336,14:11:05.367148,feet
2,122,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.3878017770534825,-1,1,none,none,-1,-1,-1.0,627429,17336,14:11:05.367148,feet
2,123,feet1,4,gabor,0,0.018334118351620268,3,3,-1,q,0.2505975925805615,-1.0,1,-1,congruent,hit,3,3,1.0145699310996859,630347,17336,14:11:05.367148,feet
2,124,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.7553251498829923,-1,1,none,none,-1,-1,-1.0,635046,17336,14:11:05.367148,feet
2,125,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.30421983880660264,-1,1,none,none,-1,-1,-1.0,638129,17336,14:11:05.367148,feet
2,126,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.4311767265098752,-1,1,none,none,-1,-1,-1.0,640963,17336,14:11:05.367148,feet
2,127,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.29687976994091514,-1,1,none,none,-1,-1,-1.0,643930,17336,14:11:05.367148,feet
2,128,feet1,4,gabor,90,0.018334118351620268,3,4,-1,c,0.3496460907940673,-1.0,0,-1,incongruent,FA,q,1,1.4775276390164436,646763,17336,14:11:05.367148,feet
2,129,feet1,4,gabor,90,0.018334118351620268,4,4,-1,q,0.3862788519613787,-1.0,1,-1,incongruent,CR,3,4,0.914246952710073,654662,17336,14:11:05.367148,feet
2,130,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.3037989800318428,-1,1,none,none,-1,-1,-1.0,662145,17336,14:11:05.367148,feet
2,131,feet1,4,gabor,0,0.018334118351620268,3,3,-1,c,0.3866094718569002,-1.0,1,-1,incongruent,hit,4,4,1.809601723984997,664979,17336,14:11:05.367148,feet
2,132,feet1,4,gabor,90,0.018334118351620268,4,4,-1,c,0.4032579691488536,-1.0,1,-1,congruent,CR,3,3,0.9883142570902236,670612,17336,14:11:05.367148,feet
2,133,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.261150165559684,-1,1,none,none,-1,-1,-1.0,675446,17336,14:11:05.367148,feet
2,134,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.2677452836746852,-1,1,none,none,-1,-1,-1.0,680861,17336,14:11:05.367148,feet
2,135,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.3875663879757667,-1,1,none,none,-1,-1,-1.0,683662,17336,14:11:05.367148,feet
2,136,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.3513890451536099,-1,1,none,none,-1,-1,-1.0,686377,17336,14:11:05.367148,feet
2,137,feet1,4,gabor,0,0.018334118351620268,3,3,-1,c,0.37222577844477206,-1.0,1,-1,incongruent,hit,c,4,1.098125757670914,689262,17336,14:11:05.367148,feet
2,138,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.7679896966401429,-1,1,none,none,-1,-1,-1.0,694179,17336,14:11:05.367148,feet
2,139,feet1,4,gabor,90,0.018334118351620268,4,4,-1,c,0.3687763492725935,-1.0,1,-1,congruent,CR,4,4,2.464689526414986,697377,17336,14:11:05.367148,feet
2,140,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.6603665848883793,-1,1,none,none,-1,-1,-1.0,703661,17336,14:11:05.367148,feet
2,141,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.25325867954006753,-1,1,none,none,-1,-1,-1.0,706845,17336,14:11:05.367148,feet
2,142,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.3101210775371328,-1,1,none,none,-1,-1,-1.0,709427,17336,14:11:05.367148,feet
2,143,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.7449511346867439,-1,1,none,none,-1,-1,-1.0,712160,17336,14:11:05.367148,feet
2,144,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.7187807076188619,-1,1,none,none,-1,-1,-1.0,715227,17336,14:11:05.367148,feet
2,145,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.282492620571702,-1,1,none,none,-1,-1,-1.0,738142,17336,14:11:05.367148,feet
2,146,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.22626573468460265,-1,1,none,none,-1,-1,-1.0,740943,17336,14:11:05.367148,feet
2,147,feet1,5,gabor,90,0.018334118351620268,4,4,-1,q,0.364177238375305,-1.0,1,-1,incongruent,CR,4,4,0.9351405172956221,743493,17336,14:11:05.367148,feet
2,148,feet1,5,gabor,0,0.018334118351620268,3,3,-1,c,0.28567056511428746,-1.0,1,-1,incongruent,hit,c,4,1.078520497089812,750875,17336,14:11:05.367148,feet
2,149,feet1,5,gabor,0,0.018334118351620268,3,3,-1,c,0.3232805941479455,-1.0,1,-1,incongruent,hit,q,3,1.0883246633611634,758409,17336,14:11:05.367148,feet
2,150,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.7088110394024625,-1,1,none,none,-1,-1,-1.0,766725,17336,14:11:05.367148,feet
2,151,feet1,5,gabor,90,0.018334118351620268,4,4,-1,q,0.3865841281713074,-1.0,1,-1,incongruent,CR,4,4,1.3906214540438668,769858,17336,14:11:05.367148,feet
2,152,feet1,5,gabor,90,0.018334118351620268,4,4,-1,q,0.4563994533441473,-1.0,1,-1,incongruent,CR,c,3,2.3253418805552433,774974,17336,14:11:05.367148,feet
2,153,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.5699956109347113,-1,1,none,none,-1,-1,-1.0,781192,17336,14:11:05.367148,feet
2,154,feet1,5,gabor,0,0.018334118351620268,3,3,-1,q,0.4538405091161621,-1.0,1,-1,congruent,hit,q,4,1.2087893436714694,784292,17336,14:11:05.367148,feet
2,155,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.5065987660696011,-1,1,none,none,-1,-1,-1.0,789191,17336,14:11:05.367148,feet
2,156,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.6294830003389507,-1,1,none,none,-1,-1,-1.0,792124,17336,14:11:05.367148,feet
2,157,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.3502800669225508,-1,1,none,none,-1,-1,-1.0,795091,17336,14:11:05.367148,feet
2,158,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.467201623224355,-1,1,none,none,-1,-1,-1.0,797975,17336,14:11:05.367148,feet
2,159,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.22974204352249214,-1,1,none,none,-1,-1,-1.0,803707,17336,14:11:05.367148,feet
2,160,feet1,5,gabor,0,0.018334118351620268,3,3,-1,c,0.5253239095786739,-1.0,1,-1,incongruent,hit,4,3,2.005119424436998,809306,17336,14:11:05.367148,feet
2,161,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.4241465417967447,-1,1,none,none,-1,-1,-1.0,815274,17336,14:11:05.367148,feet
2,162,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.33674116302199764,-1,1,none,none,-1,-1,-1.0,820856,17336,14:11:05.367148,feet
2,163,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.2935328674957418,-1,1,none,none,-1,-1,-1.0,823724,17336,14:11:05.367148,feet
2,164,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.5414209897171531,-1,1,none,none,-1,-1,-1.0,826339,17336,14:11:05.367148,feet
