3,32,hand1,1,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.19352064043960127,-1,1,none,none,-1,-1,-1.0,128628,16930,14:49:14.998079,hand
3,33,hand1,1,gabor,90,0.016429803904374287,3,4,-1,3,0.3993517414892267,-1.0,0,-1,congruent,FA,q,1,3.60733436038754,131262,16930,14:49:14.998079,hand
3,34,hand1,1,cue,blue,-1.0,-1,-1,3,3,-1.0,0.230049596651952,-1,1,none,none,-1,-1,-1.0,138512,16930,14:49:14.998079,hand
3,35,hand1,1,gabor,0,0.016429803904374287,4,3,-1,4,0.1138918243086664,-1.0,0,-1,congruent,miss,4,2,1.5317313363593712,141279,16930,14:49:14.998079,hand
3,36,hand1,1,gabor,0,0.016429803904374287,4,3,-1,3,0.4595704336989002,-1.0,0,-1,incongruent,miss,3,2,1.5414559820110298,146261,16930,14:49:14.998079,hand
3,37,hand1,2,gabor,0,0.016429803904374287,4,3,-1,4,0.4176713227207074,-1.0,0,-1,congruent,miss,3,2,1.5486716114846786,159760,16930,14:49:14.998079,hand
3,38,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.16045492525881855,-1,1,none,none,-1,-1,-1.0,164993,16930,14:49:14.998079,hand
3,39,hand1,2,gabor,90,0.016429803904374287,4,4,-1,3,0.4972429237604956,-1.0,1,-1,incongruent,CR,3,2,1.7991051406042968,167695,16930,14:49:14.998079,hand
3,40,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.32180033238546457,-1,1,none,none,-1,-1,-1.0,176993,16930,14:49:14.998079,hand
3,41,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.18864122988634333,-1,1,none,none,-1,-1,-1.0,179643,16930,14:49:14.998079,hand
3,42,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.4414651210645388,-1,1,none,none,-1,-1,-1.0,182259,16930,14:49:14.998079,hand
3,43,hand1,2,gabor,0,0.016429803904374287,4,3,-1,3,0.3243412200572493,-1.0,0,-1,incongruent,miss,q,2,3.29300386144314,185027,16930,14:49:14.998079,hand
3,44,hand1,2,gabor,90,0.016429803904374287,4,4,-1,4,0.3498530071319692,-1.0,1,-1,congruent,CR,q,2,2.306791546605382,191876,16930,14:49:14.998079,hand
3,45,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.16663914710261452,-1,1,none,none,-1,-1,-1.0,197876,16930,14:49:14.998079,hand
3,46,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.18545292849194084,-1,1,none,none,-1,-1,-1.0,200476,16930,14:49:14.998079,hand
3,47,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1942698125494644,-1,1,none,none,-1,-1,-1.0,202993,16930,14:49:14.998079,hand
3,48,hand1,2,gabor,90,0.016429803904374287,4,4,-1,3,0.4801805385741318,-1.0,1,-1,incongruent,CR,3,3,2.847987948734953,205626,16930,14:49:14.998079,hand
3,49,hand1,2,gabor,0,0.016429803904374287,4,3,-1,4,0.4556897912916611,-1.0,0,-1,congruent,miss,c,2,2.6746530999043903,212393,16930,14:49:14.998079,hand
3,50,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.20232370071789774,-1,1,none,none,-1,-1,-1.0,218859,16930,14:49:14.998079,hand
3,51,hand1,2,gabor,90,0.016429803904374287,4,4,-1,4,0.2772213279422431,-1.0,1,-1,congruent,CR,q,2,1.0331244662484096,221593,16930,14:49:14.998079,hand
3,52,hand1,2,gabor,0,0.016429803904374287,4,3,-1,3,0.1698497201450664,-1.0,0,-1,incongruent,miss,c,1,1.718754031935532,228975,16930,14:49:14.998079,hand
3,53,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2105373303511442,-1,1,none,none,-1,-1,-1.0,234309,16930,14:49:14.998079,hand
3,54,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1993312362155848,-1,1,none,none,-1,-1,-1.0,237043,16930,14:49:14.998079,hand
3,55,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1782200192919845,-1,1,none,none,-1,-1,-1.0,239776,16930,14:49:14.998079,hand
3,56,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.21709018634464886,-1,1,none,none,-1,-1,-1.0,242493,16930,14:49:14.998079,hand
3,57,hand1,2,gabor,0,0.016429803904374287,4,3,-1,3,0.4549129716215248,-1.0,0,-1,incongruent,miss,3,1,1.7218229112277186,245141,16930,14:49:14.998079,hand
3,58,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.22067131350377167,-1,1,none,none,-1,-1,-1.0,250657,16930,14:49:14.998079,hand
3,59,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.17639604824216806,-1,1,none,none,-1,-1,-1.0,253308,16930,14:49:14.998079,hand
3,60,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.17824613087577745,-1,1,none,none,-1,-1,-1.0,255908,16930,14:49:14.998079,hand
3,61,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3581914347851125,-1,1,none,none,-1,-1,-1.0,258524,16930,14:49:14.998079,hand
3,62,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.20978201433899807,-1,1,none,none,-1,-1,-1.0,264240,16930,14:49:14.998079,hand
3,63,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.17067338707238378,-1,1,none,none,-1,-1,-1.0,266774,16930,14:49:14.998079,hand
3,64,hand1,2,gabor,0,0.016429803904374287,4,3,-1,4,0.4124501575915929,-1.0,0,-1,congruent,miss,c,1,1.5463557442417368,269273,16930,14:49:14.998079,hand
3,65,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.4572107911499188,-1,1,none,none,-1,-1,-1.0,274675,16930,14:49:14.998079,hand
3,66,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.20418799112849229,-1,1,none,none,-1,-1,-1.0,277457,16930,14:49:14.998079,hand
3,67,hand1,2,cue,blue,-1.0,-1,-1,3,3,-1.0,0.17279495339971618,-1,1,none,none,-1,-1,-1.0,280090,16930,14:49:14.998079,hand
3,68,hand1,2,gabor,90,0.016429803904374287,4,4,-1,4,0.32369995023509546,-1.0,1,-1,congruent,CR,3,2,1.2087171992407093,282791,16930,14:49:14.998079,hand
3,69,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.18044603196176467,-1,1,none,none,-1,-1,-1.0,287657,16930,14:49:14.998079,hand
3,70,hand1,2,gabor,90,0.016429803904374287,3,4,-1,3,0.2680853449492133,-1.0,0,-1,congruent,FA,c,1,1.0693009160568179,290374,16930,14:49:14.998079,hand
3,71,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.18211755742959213,-1,1,none,none,-1,-1,-1.0,295157,16930,14:49:14.998079,hand
3,72,hand1,2,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1607433046810911,-1,1,none,none,-1,-1,-1.0,300606,16930,14:49:14.998079,hand
3,73,hand1,3,gabor,90,0.016429803904374287,4,4,-1,3,0.05725848319343641,-1.0,1,-1,incongruent,CR,c,1,1.5760964561977744,306323,16930,14:49:14.998079,hand
3,74,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2011840068062156,-1,1,none,none,-1,-1,-1.0,311407,16930,14:49:14.998079,hand
3,75,hand1,3,gabor,0,0.016429803904374287,4,3,-1,4,0.31380404330229794,-1.0,0,-1,congruent,miss,3,2,1.1007335051581322,316972,16930,14:49:14.998079,hand
3,76,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1935156485196785,-1,1,none,none,-1,-1,-1.0,321622,16930,14:49:14.998079,hand
3,77,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1854149130940641,-1,1,none,none,-1,-1,-1.0,324139,16930,14:49:14.998079,hand
3,78,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1702498417944298,-1,1,none,none,-1,-1,-1.0,326856,16930,14:49:14.998079,hand
3,79,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.18292164066770056,-1,1,none,none,-1,-1,-1.0,329455,16930,14:49:14.998079,hand
3,80,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.10101420470164156,-1,1,none,none,-1,-1,-1.0,332071,16930,14:49:14.998079,hand
3,81,hand1,3,gabor,0,0.016429803904374287,4,3,-1,3,0.2878038159778953,-1.0,0,-1,incongruent,miss,4,2,1.14061357618084,334505,16930,14:49:14.998079,hand
3,82,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.20153766519433705,-1,1,none,none,-1,-1,-1.0,339171,16930,14:49:14.998079,hand
3,83,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1713534402770165,-1,1,none,none,-1,-1,-1.0,341705,16930,14:49:14.998079,hand
3,84,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1731340200167324,-1,1,none,none,-1,-1,-1.0,344305,16930,14:49:14.998079,hand
3,85,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.25925847705002525,-1,1,none,none,-1,-1,-1.0,346805,16930,14:49:14.998079,hand
3,86,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3209444099720713,-1,1,none,none,-1,-1,-1.0,349388,16930,14:49:14.998079,hand
3,87,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.12876928417426825,-1,1,none,none,-1,-1,-1.0,352137,16930,14:49:14.998079,hand
3,88,hand1,3,gabor,90,0.016429803904374287,4,4,-1,4,0.3236281433728436,-1.0,1,-1,congruent,CR,4,3,1.617557046134607,354805,16930,14:49:14.998079,hand
3,89,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.349361878928903,-1,1,none,none,-1,-1,-1.0,359988,16930,14:49:14.998079,hand
3,90,hand1,3,gabor,90,0.016429803904374287,4,4,-1,4,0.08627191069172112,-1.0,1,-1,congruent,CR,4,2,1.2851212345558451,362671,16930,14:49:14.998079,hand
3,91,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1496524087160651,-1,1,none,none,-1,-1,-1.0,370120,16930,14:49:14.998079,hand
3,92,hand1,3,gabor,90,0.016429803904374287,4,4,-1,4,0.2976532596476318,-1.0,1,-1,congruent,CR,q,2,1.897480539189928,372703,16930,14:49:14.998079,hand
3,93,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.26815638382140605,-1,1,none,none,-1,-1,-1.0,378237,16930,14:49:14.998079,hand
3,94,hand1,3,gabor,0,0.016429803904374287,4,3,-1,4,0.2900951076098863,-1.0,0,-1,congruent,miss,4,1,5.955952059130142,380937,16930,14:49:14.998079,hand
3,95,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2015011857729405,-1,1,none,none,-1,-1,-1.0,390419,16930,14:49:14.998079,hand
3,96,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.15035050963706453,-1,1,none,none,-1,-1,-1.0,392953,16930,14:49:14.998079,hand
3,97,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.30225158666326024,-1,1,none,none,-1,-1,-1.0,395537,16930,14:49:14.998079,hand
3,98,hand1,3,gabor,0,0.016429803904374287,4,3,-1,3,0.36015709958701336,-1.0,0,-1,incongruent,miss,4,2,1.3050808537554983,398170,16930,14:49:14.998079,hand
3,99,hand1,3,gabor,90,0.016429803904374287,4,4,-1,3,0.16462049114306865,-1.0,1,-1,incongruent,CR,4,1,1.9595973132709328,406002,16930,14:49:14.998079,hand
3,100,hand1,3,gabor,0,0.016429803904374287,4,3,-1,4,0.7452968426478037,-1.0,0,-1,congruent,miss,3,1,1.057208563985114,411369,16930,14:49:14.998079,hand
3,101,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3651824278240383,-1,1,none,none,-1,-1,-1.0,416402,16930,14:49:14.998079,hand
3,102,hand1,3,gabor,90,0.016429803904374287,3,4,-1,3,0.4836890908864007,-1.0,0,-1,congruent,FA,q,1,1.0827180470987514,422135,16930,14:49:14.998079,hand
3,103,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.19948060984461333,-1,1,none,none,-1,-1,-1.0,427035,16930,14:49:14.998079,hand
3,104,hand1,3,gabor,0,0.016429803904374287,4,3,-1,3,0.5493324649960414,-1.0,0,-1,incongruent,miss,4,1,1.3053189299771475,429669,16930,14:49:14.998079,hand
3,105,hand1,3,cue,blue,-1.0,-1,-1,4,3,-1.0,0.40710726639372297,-1,0,none,none,-1,-1,-1.0,434969,16930,14:49:14.998079,hand
3,106,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.22088635009276916,-1,1,none,none,-1,-1,-1.0,437902,16930,14:49:14.998079,hand
3,107,hand1,3,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2197074888026691,-1,1,none,none,-1,-1,-1.0,440652,16930,14:49:14.998079,hand
3,108,hand1,3,cue,blue,-1.0,-1,-1,3,3,-1.0,0.26152788102990604,-1,1,none,none,-1,-1,-1.0,443301,16930,14:49:14.998079,hand
3,109,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1830683263397077,-1,1,none,none,-1,-1,-1.0,450801,16930,14:49:14.998079,hand
3,110,hand1,4,gabor,90,0.016429803904374287,4,4,-1,4,0.4786292031985795,-1.0,1,-1,congruent,CR,c,2,2.196757709061785,457101,16930,14:49:14.998079,hand
3,111,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.33940069303207565,-1,1,none,none,-1,-1,-1.0,463018,16930,14:49:14.998079,hand
3,112,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2462698832041497,-1,1,none,none,-1,-1,-1.0,465684,16930,14:49:14.998079,hand
3,113,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.21616476103372406,-1,1,none,none,-1,-1,-1.0,468469,16930,14:49:14.998079,hand
3,114,hand1,4,gabor,0,0.016429803904374287,4,3,-1,4,0.1937725404422963,-1.0,0,-1,congruent,miss,c,1,1.716714256312116,474784,16930,14:49:14.998079,hand
3,115,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4394652808077808,-1,1,none,none,-1,-1,-1.0,479950,16930,14:49:14.998079,hand
3,116,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2822159366678534,-1,1,none,none,-1,-1,-1.0,482717,16930,14:49:14.998079,hand
3,117,hand1,4,gabor,0,0.016429803904374287,4,3,-1,3,0.1800931415618834,-1.0,0,-1,incongruent,miss,3,2,3.9959553921962647,485433,16930,14:49:14.998079,hand
3,118,hand1,4,gabor,90,0.016429803904374287,4,4,-1,3,0.5577826348726376,-1.0,1,-1,incongruent,CR,c,2,2.1656269391696696,492833,16930,14:49:14.998079,hand
3,119,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4283770727997762,-1,1,none,none,-1,-1,-1.0,499001,16930,14:49:14.998079,hand
3,120,hand1,4,gabor,0,0.016429803904374287,4,3,-1,3,0.41028827190530137,-1.0,0,-1,incongruent,miss,c,1,1.2391091648587462,501767,16930,14:49:14.998079,hand
3,121,hand1,4,cue,blue,-1.0,-1,-1,4,3,-1.0,0.4406940613043844,-1,0,none,none,-1,-1,-1.0,509482,16930,14:49:14.998079,hand
3,122,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1726805232137849,-1,1,none,none,-1,-1,-1.0,512450,16930,14:49:14.998079,hand
3,123,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.18653963124415893,-1,1,none,none,-1,-1,-1.0,515150,16930,14:49:14.998079,hand
3,124,hand1,4,gabor,0,0.016429803904374287,4,3,-1,4,0.2490849425230408,-1.0,0,-1,congruent,miss,q,1,1.3052156356188789,517867,16930,14:49:14.998079,hand
3,125,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.23282395261958302,-1,1,none,none,-1,-1,-1.0,526538,16930,14:49:14.998079,hand
3,126,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.17266631544043776,-1,1,none,none,-1,-1,-1.0,529198,16930,14:49:14.998079,hand
3,127,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2785687625582796,-1,1,none,none,-1,-1,-1.0,531798,16930,14:49:14.998079,hand
3,128,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.24235660131671466,-1,1,none,none,-1,-1,-1.0,534516,16930,14:49:14.998079,hand
3,129,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1922158291508822,-1,1,none,none,-1,-1,-1.0,537082,16930,14:49:14.998079,hand
3,130,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2071220885572984,-1,1,none,none,-1,-1,-1.0,539598,16930,14:49:14.998079,hand
3,131,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.20791158002793966,-1,1,none,none,-1,-1,-1.0,542232,16930,14:49:14.998079,hand
3,132,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2857605844073987,-1,1,none,none,-1,-1,-1.0,544966,16930,14:49:14.998079,hand
3,133,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.19371378937466946,-1,1,none,none,-1,-1,-1.0,547581,16930,14:49:14.998079,hand
3,134,hand1,4,gabor,0,0.016429803904374287,4,3,-1,3,0.4362980990772485,-1.0,0,-1,incongruent,miss,3,1,1.2063464208695225,550299,16930,14:49:14.998079,hand
3,135,hand1,4,gabor,90,0.016429803904374287,4,4,-1,4,0.4680762826938008,-1.0,1,-1,congruent,CR,q,1,3.3809515215380093,555382,16930,14:49:14.998079,hand
3,136,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.28171712858602405,-1,1,none,none,-1,-1,-1.0,562564,16930,14:49:14.998079,hand
3,137,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1945942873990134,-1,1,none,none,-1,-1,-1.0,565180,16930,14:49:14.998079,hand
3,138,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1935029767209926,-1,1,none,none,-1,-1,-1.0,567698,16930,14:49:14.998079,hand
3,139,hand1,4,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2022511258692248,-1,1,none,none,-1,-1,-1.0,570214,16930,14:49:14.998079,hand
3,140,hand1,4,gabor,90,0.016429803904374287,4,4,-1,3,0.2781644169735955,-1.0,1,-1,incongruent,CR,4,1,1.151114657506696,572948,16930,14:49:14.998079,hand
3,141,hand1,4,gabor,0,0.016429803904374287,4,3,-1,4,0.19464267063085566,-1.0,0,-1,congruent,miss,4,1,1.2406789319447853,581296,16930,14:49:14.998079,hand
3,142,hand1,4,cue,blue,-1.0,-1,-1,3,3,-1.0,0.20348873822695168,-1,1,none,none,-1,-1,-1.0,586165,16930,14:49:14.998079,hand
3,143,hand1,4,gabor,90,0.016429803904374287,4,4,-1,3,0.4460803438123549,-1.0,1,-1,incongruent,CR,3,1,1.0690478640717629,588697,16930,14:49:14.998079,hand
3,144,hand1,4,gabor,90,0.016429803904374287,4,4,-1,4,0.3169597052165045,-1.0,1,-1,congruent,CR,3,1,2.4948206902063252,593647,16930,14:49:14.998079,hand
3,145,hand1,5,gabor,90,0.016429803904374287,4,4,-1,4,0.1804571677839704,-1.0,1,-1,congruent,CR,4,1,0.8074669918842119,602480,16930,14:49:14.998079,hand
3,146,hand1,5,gabor,0,0.016429803904374287,4,3,-1,3,0.26822895867007895,-1.0,0,-1,incongruent,miss,3,1,0.7612279817894887,606730,16930,14:49:14.998079,hand
3,147,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.21583030234251052,-1,1,none,none,-1,-1,-1.0,613829,16930,14:49:14.998079,hand
3,148,hand1,5,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1956875180476345,-1,1,none,none,-1,-1,-1.0,616379,16930,14:49:14.998079,hand
3,149,hand1,5,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.16555820426037826,-1,1,none,none,-1,-1,-1.0,619012,16930,14:49:14.998079,hand
3,150,hand1,5,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.21538909334412887,-1,1,none,none,-1,-1,-1.0,621513,16930,14:49:14.998079,hand
3,151,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2862497926435026,-1,1,none,none,-1,-1,-1.0,624062,16930,14:49:14.998079,hand
3,152,hand1,5,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.19019218126959456,-1,1,none,none,-1,-1,-1.0,626679,16930,14:49:14.998079,hand
3,153,hand1,5,gabor,90,0.016429803904374287,4,4,-1,3,0.7488034749912913,-1.0,1,-1,incongruent,CR,3,1,0.6889557208942279,629195,16930,14:49:14.998079,hand
3,154,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2157485116385942,-1,1,none,none,-1,-1,-1.0,634062,16930,14:49:14.998079,hand
3,155,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1865173595961096,-1,1,none,none,-1,-1,-1.0,636711,16930,14:49:14.998079,hand
3,156,hand1,5,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2403817206613894,-1,1,none,none,-1,-1,-1.0,639229,16930,14:49:14.998079,hand
3,157,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.20325834188406589,-1,1,none,none,-1,-1,-1.0,641895,16930,14:49:14.998079,hand
3,158,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.18414504525026126,-1,1,none,none,-1,-1,-1.0,644428,16930,14:49:14.998079,hand
3,159,hand1,5,gabor,90,0.016429803904374287,4,4,-1,3,0.27193718781381904,-1.0,1,-1,incongruent,CR,4,2,1.5128553479607945,647045,16930,14:49:14.998079,hand
3,160,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2366423880121147,-1,1,none,none,-1,-1,-1.0,652262,16930,14:49:14.998079,hand
3,161,hand1,5,gabor,0,0.016429803904374287,3,3,-1,3,0.7794158531105495,-1.0,1,-1,congruent,hit,3,1,0.979386439177688,655029,16930,14:49:14.998079,hand
3,162,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.35623767379547644,-1,1,none,none,-1,-1,-1.0,660111,16930,14:49:14.998079,hand
