4,49,feet1,2,gabor,90,0.018569302941607038,4,3,-1,q,0.3852787488553986,-1.0,0,-1,incongruent,FA,c,4,2.135295644587586,240124,68057,10:57:37.116739,feet
4,50,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.2017880292200971,-1,1,none,none,-1,-1,-1.0,248724,68057,10:57:37.116739,feet
4,51,feet1,2,gabor,0,0.018569302941607038,4,4,-1,q,0.4486308313312293,-1.0,1,-1,incongruent,hit,4,3,2.0405201888638658,251458,68057,10:57:37.116739,feet
4,52,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.24422741962234795,-1,1,none,none,-1,-1,-1.0,257273,68057,10:57:37.116739,feet
4,53,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.22121466488079025,-1,1,none,none,-1,-1,-1.0,260042,68057,10:57:37.116739,feet
4,54,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.20484577268825888,-1,1,none,none,-1,-1,-1.0,266257,68057,10:57:37.116739,feet
4,55,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.2076493121899148,-1,1,none,none,-1,-1,-1.0,268991,68057,10:57:37.116739,feet
4,56,feet1,2,gabor,0,0.018569302941607038,4,4,-1,q,0.4054599325399977,-1.0,1,-1,incongruent,hit,3,3,1.9692620558726048,271523,68057,10:57:37.116739,feet
4,57,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.2431998519318768,-1,1,none,none,-1,-1,-1.0,277139,68057,10:57:37.116739,feet
4,58,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.22014140191595288,-1,1,none,none,-1,-1,-1.0,279908,68057,10:57:37.116739,feet
4,59,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.21387884531486634,-1,1,none,none,-1,-1,-1.0,282456,68057,10:57:37.116739,feet
4,60,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.4036889526491905,-1,1,none,none,-1,-1,-1.0,285107,68057,10:57:37.116739,feet
4,61,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.1945459041671711,-1,1,none,none,-1,-1,-1.0,287939,68057,10:57:37.116739,feet
4,62,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.23738272826130924,-1,1,none,none,-1,-1,-1.0,290657,68057,10:57:37.116739,feet
4,63,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3992484471286844,-1,1,none,none,-1,-1,-1.0,293423,68057,10:57:37.116739,feet
4,64,feet1,2,gabor,0,0.018569302941607038,4,4,-1,q,0.5111315993194694,-1.0,1,-1,incongruent,hit,3,4,1.871006079391464,296357,68057,10:57:37.116739,feet
4,65,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.22573849707896446,-1,1,none,none,-1,-1,-1.0,302173,68057,10:57:37.116739,feet
4,66,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.22868910624674754,-1,1,none,none,-1,-1,-1.0,304722,68057,10:57:37.116739,feet
4,67,feet1,2,gabor,90,0.018569302941607038,3,3,-1,q,0.5394265742211246,-1.0,1,-1,congruent,CR,4,1,1.6953584352709186,307473,68057,10:57:37.116739,feet
4,68,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.4471559107414578,-1,1,none,none,-1,-1,-1.0,313039,68057,10:57:37.116739,feet
4,69,feet1,2,gabor,90,0.018569302941607038,3,3,-1,c,0.5558569054392137,-1.0,1,-1,incongruent,CR,4,2,2.421717082506348,318655,68057,10:57:37.116739,feet
4,70,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.22644734982759476,-1,1,none,none,-1,-1,-1.0,324971,68057,10:57:37.116739,feet
4,71,feet1,2,gabor,0,0.018569302941607038,4,4,-1,c,0.4713740223514833,-1.0,1,-1,congruent,hit,4,2,1.6482734866035569,327722,68057,10:57:37.116739,feet
4,72,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3008315772008245,-1,1,none,none,-1,-1,-1.0,335921,68057,10:57:37.116739,feet
4,73,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2399570234019848,-1,1,none,none,-1,-1,-1.0,367871,68057,10:57:37.116739,feet
4,74,feet1,3,gabor,90,0.018569302941607038,3,3,-1,q,0.3859000509942234,-1.0,1,-1,congruent,CR,3,2,1.7426937479649496,370754,68057,10:57:37.116739,feet
4,75,feet1,3,gabor,0,0.018569302941607038,4,4,-1,q,0.5732810128838537,-1.0,1,-1,incongruent,hit,c,4,1.2045704490578828,376321,68057,10:57:37.116739,feet
4,76,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2700763533480313,-1,1,none,none,-1,-1,-1.0,381520,68057,10:57:37.116739,feet
4,77,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2221462340949074,-1,1,none,none,-1,-1,-1.0,384120,68057,10:57:37.116739,feet
4,78,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.28563540239474605,-1,1,none,none,-1,-1,-1.0,392536,68057,10:57:37.116739,feet
4,79,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.29347310199500504,-1,1,none,none,-1,-1,-1.0,395353,68057,10:57:37.116739,feet
4,80,feet1,3,gabor,0,0.018569302941607038,4,4,-1,q,0.445207141672654,-1.0,1,-1,incongruent,hit,3,4,1.0792763097269926,398170,68057,10:57:37.116739,feet
4,81,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.6059558222696069,-1,1,none,none,-1,-1,-1.0,403137,68057,10:57:37.116739,feet
4,82,feet1,3,gabor,90,0.018569302941607038,4,3,-1,q,0.4525832805984464,-1.0,0,-1,incongruent,FA,4,3,1.9225415174205411,409002,68057,10:57:37.116739,feet
4,83,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2072856699614931,-1,1,none,none,-1,-1,-1.0,414718,68057,10:57:37.116739,feet
4,84,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.25026457180047146,-1,1,none,none,-1,-1,-1.0,417251,68057,10:57:37.116739,feet
4,85,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.4128637190269728,-1,1,none,none,-1,-1,-1.0,423602,68057,10:57:37.116739,feet
4,86,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.19862814337375312,-1,1,none,none,-1,-1,-1.0,426352,68057,10:57:37.116739,feet
4,87,feet1,3,gabor,90,0.018569302941607038,4,3,-1,q,0.5355324920283238,-1.0,0,-1,incongruent,FA,3,1,1.6724190233644551,428985,68057,10:57:37.116739,feet
4,88,feet1,3,gabor,0,0.018569302941607038,4,4,-1,c,0.4508203645791582,-1.0,1,-1,congruent,hit,4,4,0.9237633860275308,440201,68057,10:57:37.116739,feet
4,89,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.34858121931847563,-1,1,none,none,-1,-1,-1.0,445018,68057,10:57:37.116739,feet
4,90,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.4135211165921646,-1,1,none,none,-1,-1,-1.0,447801,68057,10:57:37.116739,feet
4,91,feet1,3,gabor,0,0.018569302941607038,4,4,-1,c,0.4312938905031842,-1.0,1,-1,congruent,hit,3,4,0.9982178842856227,450651,68057,10:57:37.116739,feet
4,92,feet1,3,gabor,0,0.018569302941607038,4,4,-1,c,0.4589518195170968,-1.0,1,-1,congruent,hit,q,4,2.506952977642868,455334,68057,10:57:37.116739,feet
4,93,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2956184759441385,-1,1,none,none,-1,-1,-1.0,461534,68057,10:57:37.116739,feet
4,94,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.4063680781264338,-1,1,none,none,-1,-1,-1.0,467000,68057,10:57:37.116739,feet
4,95,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2081980394805214,-1,1,none,none,-1,-1,-1.0,469733,68057,10:57:37.116739,feet
4,96,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2510744149467428,-1,1,none,none,-1,-1,-1.0,472267,68057,10:57:37.116739,feet
4,97,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.34786699065534776,-1,1,none,none,-1,-1,-1.0,474850,68057,10:57:37.116739,feet
4,98,feet1,3,gabor,90,0.018569302941607038,4,3,-1,c,0.4316675165728157,-1.0,0,-1,congruent,FA,q,1,0.9995718467953338,477633,68057,10:57:37.116739,feet
4,99,feet1,3,gabor,90,0.018569302941607038,3,3,-1,c,0.6252933713431048,-1.0,1,-1,incongruent,CR,4,2,2.465203240293704,485982,68057,10:57:37.116739,feet
4,100,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.4698345907854673,-1,1,none,none,-1,-1,-1.0,492417,68057,10:57:37.116739,feet
4,101,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.20968179193096148,-1,1,none,none,-1,-1,-1.0,495316,68057,10:57:37.116739,feet
4,102,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2574563936523191,-1,1,none,none,-1,-1,-1.0,497949,68057,10:57:37.116739,feet
4,103,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2894799493742539,-1,1,none,none,-1,-1,-1.0,500532,68057,10:57:37.116739,feet
4,104,feet1,3,gabor,0,0.018569302941607038,4,4,-1,q,0.3042994261595595,-1.0,1,-1,incongruent,hit,3,4,0.9032876790179216,503350,68057,10:57:37.116739,feet
4,105,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.24699486369809165,-1,1,none,none,-1,-1,-1.0,508000,68057,10:57:37.116739,feet
4,106,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2799457647015515,-1,1,none,none,-1,-1,-1.0,510582,68057,10:57:37.116739,feet
4,107,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2636978305881712,-1,1,none,none,-1,-1,-1.0,513400,68057,10:57:37.116739,feet
4,108,feet1,3,gabor,90,0.018569302941607038,3,3,-1,c,0.4384480809512752,-1.0,1,-1,incongruent,CR,c,1,1.6024107905359417,516200,68057,10:57:37.116739,feet
4,109,feet1,4,gabor,0,0.018569302941607038,4,4,-1,q,0.4303473455265703,-1.0,1,-1,incongruent,hit,4,4,0.8592547139096496,536114,68057,10:57:37.116739,feet
4,110,feet1,4,gabor,90,0.018569302941607038,3,3,-1,q,0.4850038860176937,-1.0,1,-1,congruent,CR,c,3,5.821933962263755,540882,68057,10:57:37.116739,feet
4,111,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.2864410216079705,-1,1,none,none,-1,-1,-1.0,553464,68057,10:57:37.116739,feet
4,112,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.2333074009447955,-1,1,none,none,-1,-1,-1.0,556180,68057,10:57:37.116739,feet
4,113,feet1,4,gabor,0,0.018569302941607038,4,4,-1,c,0.4160815879531583,-1.0,1,-1,congruent,hit,3,4,0.793089492083709,558949,68057,10:57:37.116739,feet
4,114,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.4447709245951046,-1,1,none,none,-1,-1,-1.0,563497,68057,10:57:37.116739,feet
4,115,feet1,4,gabor,90,0.018569302941607038,3,3,-1,q,0.6386194958313354,-1.0,1,-1,congruent,CR,3,2,1.7515348236383943,566465,68057,10:57:37.116739,feet
4,116,feet1,4,gabor,0,0.018569302941607038,4,4,-1,q,0.3473197993398571,-1.0,1,-1,incongruent,hit,c,4,1.7152823430387798,572096,68057,10:57:37.116739,feet
4,117,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.3050647260124606,-1,1,none,none,-1,-1,-1.0,577414,68057,10:57:37.116739,feet
4,118,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.26788144418515003,-1,1,none,none,-1,-1,-1.0,580147,68057,10:57:37.116739,feet
4,119,feet1,4,gabor,90,0.018569302941607038,4,3,-1,c,0.5966470420180485,-1.0,0,-1,congruent,FA,c,1,1.3045762857655063,582747,68057,10:57:37.116739,feet
4,120,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.33430010198935634,-1,1,none,none,-1,-1,-1.0,588080,68057,10:57:37.116739,feet
4,121,feet1,4,gabor,0,0.018569302941607038,4,4,-1,c,0.3642155311708848,-1.0,1,-1,congruent,hit,3,3,3.1702594416419743,590947,68057,10:57:37.116739,feet
4,122,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.5689203780957541,-1,1,none,none,-1,-1,-1.0,597830,68057,10:57:37.116739,feet
4,123,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.25251170413412183,-1,1,none,none,-1,-1,-1.0,600729,68057,10:57:37.116739,feet
4,124,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.3495289162774497,-1,1,none,none,-1,-1,-1.0,603513,68057,10:57:37.116739,feet
4,125,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.18633765044887696,-1,1,none,none,-1,-1,-1.0,606195,68057,10:57:37.116739,feet
4,126,feet1,4,gabor,90,0.018569302941607038,4,3,-1,c,0.4691088423041947,-1.0,0,-1,congruent,FA,c,1,13.481823648495267,611646,68057,10:57:37.116739,feet
4,127,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2450756621583423,-1,1,none,none,-1,-1,-1.0,628946,68057,10:57:37.116739,feet
4,128,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2458785934150001,-1,1,none,none,-1,-1,-1.0,631529,68057,10:57:37.116739,feet
4,129,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.23072504193260104,-1,1,none,none,-1,-1,-1.0,634313,68057,10:57:37.116739,feet
4,130,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.23970742736310055,-1,1,none,none,-1,-1,-1.0,636879,68057,10:57:37.116739,feet
4,131,feet1,4,gabor,0,0.018569302941607038,4,4,-1,q,0.3103719057771741,-1.0,1,-1,incongruent,hit,q,4,1.1133669046403156,639444,68057,10:57:37.116739,feet
4,132,feet1,4,gabor,0,0.018569302941607038,4,4,-1,c,0.3182349489752596,-1.0,1,-1,congruent,hit,q,4,0.9072961913952896,644211,68057,10:57:37.116739,feet
4,133,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.6318627390746769,-1,1,none,none,-1,-1,-1.0,648879,68057,10:57:37.116739,feet
4,134,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.22572928122554006,-1,1,none,none,-1,-1,-1.0,651844,68057,10:57:37.116739,feet
4,135,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.29564074759036885,-1,1,none,none,-1,-1,-1.0,654494,68057,10:57:37.116739,feet
4,136,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.2384970785742553,-1,1,none,none,-1,-1,-1.0,657127,68057,10:57:37.116739,feet
4,137,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.3042844503970628,-1,1,none,none,-1,-1,-1.0,659895,68057,10:57:37.116739,feet
4,138,feet1,4,gabor,90,0.018569302941607038,4,3,-1,c,0.4632318155845496,-1.0,0,-1,congruent,FA,3,2,3.7620105613677883,662628,68057,10:57:37.116739,feet
4,139,feet1,4,gabor,90,0.018569302941607038,4,3,-1,q,0.6557256563228293,-1.0,0,-1,incongruent,FA,3,2,2.241610885152113,670295,68057,10:57:37.116739,feet
4,140,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.2513712422360186,-1,1,none,none,-1,-1,-1.0,676628,68057,10:57:37.116739,feet
4,141,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2872435688695987,-1,1,none,none,-1,-1,-1.0,679310,68057,10:57:37.116739,feet
4,142,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.2951250437754425,-1,1,none,none,-1,-1,-1.0,681927,68057,10:57:37.116739,feet
4,143,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.4899489595300111,-1,1,none,none,-1,-1,-1.0,684660,68057,10:57:37.116739,feet
4,144,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.1697041864545099,-1,1,none,none,-1,-1,-1.0,687678,68057,10:57:37.116739,feet
4,145,feet1,5,gabor,0,0.018569302941607038,4,4,-1,c,0.3443676541965033,-1.0,1,-1,congruent,hit,c,4,4.517396459883456,710775,68057,10:57:37.116739,feet
4,146,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.28394928515626816,-1,1,none,none,-1,-1,-1.0,719059,68057,10:57:37.116739,feet
4,147,feet1,5,gabor,90,0.018569302941607038,4,3,-1,c,0.4957503394498417,-1.0,0,-1,congruent,FA,c,3,2.1957328293292453,721675,68057,10:57:37.116739,feet
4,148,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.6624194380792687,-1,1,none,none,-1,-1,-1.0,727793,68057,10:57:37.116739,feet
4,149,feet1,5,gabor,0,0.018569302941607038,4,4,-1,q,0.3732332440422397,-1.0,1,-1,incongruent,hit,q,4,1.6522220959304832,730791,68057,10:57:37.116739,feet
4,150,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.3847476852843101,-1,1,none,none,-1,-1,-1.0,739724,68057,10:57:37.116739,feet
4,151,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.2194955241666321,-1,1,none,none,-1,-1,-1.0,745474,68057,10:57:37.116739,feet
4,152,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.2623173724987282,-1,1,none,none,-1,-1,-1.0,748225,68057,10:57:37.116739,feet
4,153,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.24509908578784234,-1,1,none,none,-1,-1,-1.0,751026,68057,10:57:37.116739,feet
4,154,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.63978568532184,-1,1,none,none,-1,-1,-1.0,757374,68057,10:57:37.116739,feet
4,155,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.30437968088517664,-1,1,none,none,-1,-1,-1.0,763374,68057,10:57:37.116739,feet
4,156,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.3102659234600651,-1,1,none,none,-1,-1,-1.0,766208,68057,10:57:37.116739,feet
4,157,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.2171351136321391,-1,1,none,none,-1,-1,-1.0,768941,68057,10:57:37.116739,feet
4,158,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.26688382802058186,-1,1,none,none,-1,-1,-1.0,774324,68057,10:57:37.116739,feet
4,159,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.3666220209752282,-1,1,none,none,-1,-1,-1.0,777024,68057,10:57:37.116739,feet
4,160,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.1864559205723708,-1,1,none,none,-1,-1,-1.0,779723,68057,10:57:37.116739,feet
4,161,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.1622934880779212,-1,1,none,none,-1,-1,-1.0,782340,68057,10:57:37.116739,feet
4,162,feet1,5,gabor,90,0.018569302941607038,3,3,-1,q,0.2943213445323636,-1.0,1,-1,congruent,CR,c,3,4.3750341754575865,785042,68057,10:57:37.116739,feet
4,163,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.27875000768017344,-1,1,none,none,-1,-1,-1.0,793040,68057,10:57:37.116739,feet
4,164,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.2774947316029284,-1,1,none,none,-1,-1,-1.0,795857,68057,10:57:37.116739,feet
