13,165,hand1,5,cue,black,-1.0,-1,-1,3,3,-1.0,0.4823417872444225,-1,1,none,none,-1,-1,-1.0,688794,19644,12:41:13.968370,hand
13,166,hand1,5,cue,white,-1.0,-1,-1,3,4,-1.0,0.5002190692798649,-1,0,none,none,-1,-1,-1.0,691710,19644,12:41:13.968370,hand
13,167,hand1,5,cue,white,-1.0,-1,-1,3,4,-1.0,0.4010749562535239,-1,0,none,none,-1,-1,-1.0,694644,19644,12:41:13.968370,hand
13,168,hand1,5,gabor,90,0.01845325970164672,3,3,-1,3,0.4767907521659254,-1.0,1,-1,congruent,CR,3,4,0.5267857794278825,697476,19644,12:41:13.968370,hand
13,169,hand1,5,gabor,0,0.01845325970164672,4,4,-1,4,0.5695812800786371,-1.0,1,-1,congruent,hit,4,3,1.5175130625580096,701827,19644,12:41:13.968370,hand
13,170,hand1,5,cue,white,-1.0,-1,-1,4,4,-1.0,0.2392186618608321,-1,1,none,none,-1,-1,-1.0,707260,19644,12:41:13.968370,hand
13,171,hand1,5,gabor,90,0.01845325970164672,3,3,-1,3,0.4481731234823201,-1.0,1,-1,congruent,CR,c,4,1.3571082701437265,710027,19644,12:41:13.968370,hand
13,172,hand1,5,cue,black,-1.0,-1,-1,4,3,-1.0,0.6777957444878666,-1,0,none,none,-1,-1,-1.0,715176,19644,12:41:13.968370,hand
13,173,hand1,5,cue,white,-1.0,-1,-1,4,4,-1.0,0.20375478218056745,-1,1,none,none,-1,-1,-1.0,718177,19644,12:41:13.968370,hand
13,174,hand1,5,cue,black,-1.0,-1,-1,3,3,-1.0,0.25856587764610595,-1,1,none,none,-1,-1,-1.0,720911,19644,12:41:13.968370,hand
13,175,hand1,5,gabor,0,0.01845325970164672,4,4,-1,4,0.5892333880783553,-1.0,1,-1,congruent,hit,4,2,1.0652707415988516,723694,19644,12:41:13.968370,hand
13,176,hand1,5,cue,black,-1.0,-1,-1,3,3,-1.0,0.6021874672405829,-1,1,none,none,-1,-1,-1.0,728692,19644,12:41:13.968370,hand
13,177,hand1,5,gabor,90,0.01845325970164672,3,3,-1,4,0.5139230911308914,-1.0,1,-1,incongruent,CR,3,4,0.6128352710375111,731726,19644,12:41:13.968370,hand
13,178,hand1,5,cue,white,-1.0,-1,-1,3,4,-1.0,0.5776290521575902,-1,0,none,none,-1,-1,-1.0,736176,19644,12:41:13.968370,hand
13,179,hand1,5,gabor,90,0.01845325970164672,3,3,-1,4,0.6204625683367341,-1.0,1,-1,incongruent,CR,4,4,1.263332794459984,739176,19644,12:41:13.968370,hand
13,180,hand1,5,cue,black,-1.0,-1,-1,3,3,-1.0,0.2732675191105045,-1,1,none,none,-1,-1,-1.0,744309,19644,12:41:13.968370,hand
13,181,hand1,6,cue,white,-1.0,-1,-1,4,4,-1.0,0.2448610878045656,-1,1,none,none,-1,-1,-1.0,749108,19644,12:41:13.968370,hand
13,182,hand1,6,cue,white,-1.0,-1,-1,4,4,-1.0,0.4735905358998025,-1,1,none,none,-1,-1,-1.0,751692,19644,12:41:13.968370,hand
13,183,hand1,6,gabor,90,0.01845325970164672,3,3,-1,3,0.5435218276329579,-1.0,1,-1,congruent,CR,4,4,0.6624678067996683,754492,19644,12:41:13.968370,hand
13,184,hand1,6,gabor,90,0.01845325970164672,3,3,-1,4,0.6442660487928151,-1.0,1,-1,incongruent,CR,3,4,0.7122616205597296,758925,19644,12:41:13.968370,hand
13,185,hand1,6,cue,white,-1.0,-1,-1,4,4,-1.0,0.21913993515863692,-1,1,none,none,-1,-1,-1.0,763709,19644,12:41:13.968370,hand
13,186,hand1,6,gabor,0,0.01845325970164672,4,4,-1,4,0.7850095173221234,-1.0,1,-1,congruent,hit,3,2,1.6997767835714512,766258,19644,12:41:13.968370,hand
13,187,hand1,6,cue,white,-1.0,-1,-1,4,4,-1.0,0.5725941066712039,-1,1,none,none,-1,-1,-1.0,772091,19644,12:41:13.968370,hand
13,188,hand1,6,gabor,90,0.01845325970164672,3,3,-1,3,0.6763123709056345,-1.0,1,-1,congruent,CR,4,4,0.9222451894033838,775091,19644,12:41:13.968370,hand
13,189,hand1,6,cue,white,-1.0,-1,-1,3,4,-1.0,0.4302632018520853,-1,0,none,none,-1,-1,-1.0,780125,19644,12:41:13.968370,hand
13,190,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.21692812262062944,-1,1,none,none,-1,-1,-1.0,782890,19644,12:41:13.968370,hand
13,191,hand1,6,cue,white,-1.0,-1,-1,4,4,-1.0,0.2517334504777864,-1,1,none,none,-1,-1,-1.0,785641,19644,12:41:13.968370,hand
13,192,hand1,6,gabor,90,0.01845325970164672,3,3,-1,4,0.5286293405383731,-1.0,1,-1,incongruent,CR,4,4,0.660503671186234,788324,19644,12:41:13.968370,hand
13,193,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.2534003737810053,-1,1,none,none,-1,-1,-1.0,792857,19644,12:41:13.968370,hand
13,194,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.26222650419595084,-1,1,none,none,-1,-1,-1.0,795641,19644,12:41:13.968370,hand
13,195,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.4149318082068021,-1,1,none,none,-1,-1,-1.0,798240,19644,12:41:13.968370,hand
13,196,hand1,6,gabor,90,0.01845325970164672,3,3,-1,4,0.6558104814571379,-1.0,1,-1,incongruent,CR,3,3,0.6868680158468123,801191,19644,12:41:13.968370,hand
13,197,hand1,6,cue,white,-1.0,-1,-1,4,4,-1.0,0.23763468152810674,-1,1,none,none,-1,-1,-1.0,805975,19644,12:41:13.968370,hand
13,198,hand1,6,gabor,0,0.01845325970164672,3,4,-1,3,0.5885287568266904,-1.0,0,-1,congruent,miss,q,1,1.9733864424338208,808540,19644,12:41:13.968370,hand
13,199,hand1,6,cue,black,-1.0,-1,-1,4,3,-1.0,0.7572424380778102,-1,0,none,none,-1,-1,-1.0,814340,19644,12:41:13.968370,hand
13,200,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.31386272708050456,-1,1,none,none,-1,-1,-1.0,821289,19644,12:41:13.968370,hand
13,201,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.2056213830046545,-1,1,none,none,-1,-1,-1.0,823941,19644,12:41:13.968370,hand
13,202,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.4834092939904622,-1,1,none,none,-1,-1,-1.0,826573,19644,12:41:13.968370,hand
13,203,hand1,6,gabor,0,0.01845325970164672,4,4,-1,4,0.6863215906309961,-1.0,1,-1,congruent,hit,4,2,0.977259034351846,829489,19644,12:41:13.968370,hand
13,204,hand1,6,cue,white,-1.0,-1,-1,4,4,-1.0,0.3090758425141757,-1,1,none,none,-1,-1,-1.0,834489,19644,12:41:13.968370,hand
13,205,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.4018072351614137,-1,1,none,none,-1,-1,-1.0,837323,19644,12:41:13.968370,hand
13,206,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.4627338386962947,-1,1,none,none,-1,-1,-1.0,840156,19644,12:41:13.968370,hand
13,207,hand1,6,gabor,0,0.01845325970164672,4,4,-1,3,0.5945306023081685,-1.0,1,-1,incongruent,hit,4,3,0.8064310753516111,842956,19644,12:41:13.968370,hand
13,208,hand1,6,cue,white,-1.0,-1,-1,3,4,-1.0,0.5332933466297618,-1,0,none,none,-1,-1,-1.0,847589,19644,12:41:13.968370,hand
13,209,hand1,6,gabor,90,0.01845325970164672,3,3,-1,3,0.6961891161158746,-1.0,1,-1,congruent,CR,4,3,1.1560798541127042,850455,19644,12:41:13.968370,hand
13,210,hand1,6,cue,white,-1.0,-1,-1,4,4,-1.0,0.6577546493181217,-1,1,none,none,-1,-1,-1.0,855739,19644,12:41:13.968370,hand
13,211,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.1965537195892466,-1,1,none,none,-1,-1,-1.0,858722,19644,12:41:13.968370,hand
13,212,hand1,6,gabor,0,0.01845325970164672,4,4,-1,3,0.576410635285356,-1.0,1,-1,incongruent,hit,3,3,0.7864406675525971,861456,19644,12:41:13.968370,hand
13,213,hand1,6,cue,black,-1.0,-1,-1,3,3,-1.0,0.1982075870546396,-1,1,none,none,-1,-1,-1.0,866155,19644,12:41:13.968370,hand
13,214,hand1,6,cue,white,-1.0,-1,-1,4,4,-1.0,0.1921254865701485,-1,1,none,none,-1,-1,-1.0,868889,19644,12:41:13.968370,hand
13,215,hand1,6,cue,white,-1.0,-1,-1,4,4,-1.0,0.2919938146046661,-1,1,none,none,-1,-1,-1.0,871605,19644,12:41:13.968370,hand
13,216,hand1,6,gabor,0,0.01845325970164672,4,4,-1,4,0.671397999922192,-1.0,1,-1,congruent,hit,3,2,1.2094382956142908,878088,19644,12:41:13.968370,hand
13,217,hand1,7,cue,black,-1.0,-1,-1,3,3,-1.0,0.20111519895408486,-1,1,none,none,-1,-1,-1.0,885538,19644,12:41:13.968370,hand
13,218,hand1,7,gabor,90,0.01845325970164672,4,3,-1,4,0.7709510678719198,-1.0,0,-1,congruent,FA,q,1,2.787775434980631,888070,19644,12:41:13.968370,hand
13,219,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.3065998412562294,-1,1,none,none,-1,-1,-1.0,894971,19644,12:41:13.968370,hand
13,220,hand1,7,cue,black,-1.0,-1,-1,3,3,-1.0,0.5224358814361949,-1,1,none,none,-1,-1,-1.0,897704,19644,12:41:13.968370,hand
13,221,hand1,7,gabor,90,0.01845325970164672,3,3,-1,3,0.6381586046231861,-1.0,1,-1,congruent,CR,3,4,0.8291801048999332,900755,19644,12:41:13.968370,hand
13,222,hand1,7,cue,black,-1.0,-1,-1,3,3,-1.0,0.20200453191137055,-1,1,none,none,-1,-1,-1.0,905453,19644,12:41:13.968370,hand
13,223,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.20876246400530366,-1,1,none,none,-1,-1,-1.0,908187,19644,12:41:13.968370,hand
13,224,hand1,7,gabor,90,0.01845325970164672,3,3,-1,3,0.7816173034393614,-1.0,1,-1,congruent,CR,3,3,1.3725529423827538,910921,19644,12:41:13.968370,hand
13,225,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.5952939848298229,-1,1,none,none,-1,-1,-1.0,916320,19644,12:41:13.968370,hand
13,226,hand1,7,gabor,90,0.01845325970164672,3,3,-1,4,0.5632572625977446,-1.0,1,-1,incongruent,CR,c,4,1.5410780819743195,919454,19644,12:41:13.968370,hand
13,227,hand1,7,cue,black,-1.0,-1,-1,3,3,-1.0,0.20000890868959686,-1,1,none,none,-1,-1,-1.0,924803,19644,12:41:13.968370,hand
13,228,hand1,7,cue,black,-1.0,-1,-1,3,3,-1.0,0.5277553673890907,-1,1,none,none,-1,-1,-1.0,927337,19644,12:41:13.968370,hand
13,229,hand1,7,cue,black,-1.0,-1,-1,3,3,-1.0,0.366491961635802,-1,1,none,none,-1,-1,-1.0,930387,19644,12:41:13.968370,hand
13,230,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.2084579557858888,-1,1,none,none,-1,-1,-1.0,933086,19644,12:41:13.968370,hand
13,231,hand1,7,gabor,0,0.01845325970164672,4,4,-1,4,0.5672485090422015,-1.0,1,-1,congruent,hit,q,4,2.0352246506504343,935719,19644,12:41:13.968370,hand
13,232,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.6150724272606567,-1,1,none,none,-1,-1,-1.0,941569,19644,12:41:13.968370,hand
13,233,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.375701703287632,-1,1,none,none,-1,-1,-1.0,944519,19644,12:41:13.968370,hand
13,234,hand1,7,cue,black,-1.0,-1,-1,3,3,-1.0,0.2355096519122526,-1,1,none,none,-1,-1,-1.0,947319,19644,12:41:13.968370,hand
13,235,hand1,7,cue,black,-1.0,-1,-1,3,3,-1.0,0.4323970633577119,-1,1,none,none,-1,-1,-1.0,949986,19644,12:41:13.968370,hand
13,236,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.4412416255440803,-1,1,none,none,-1,-1,-1.0,952852,19644,12:41:13.968370,hand
13,237,hand1,7,cue,black,-1.0,-1,-1,3,3,-1.0,0.2161681960556052,-1,1,none,none,-1,-1,-1.0,955618,19644,12:41:13.968370,hand
13,238,hand1,7,gabor,0,0.01845325970164672,4,4,-1,3,0.5589538280291889,-1.0,1,-1,incongruent,hit,3,4,0.7488817098846994,958268,19644,12:41:13.968370,hand
13,239,hand1,7,gabor,0,0.01845325970164672,4,4,-1,3,0.4343362392810377,-1.0,1,-1,incongruent,hit,c,2,2.09722567284598,970151,19644,12:41:13.968370,hand
13,240,hand1,7,gabor,90,0.01845325970164672,4,3,-1,3,0.4097720642698732,-1.0,0,-1,incongruent,FA,c,1,4.121551386817829,978951,19644,12:41:13.968370,hand
13,241,hand1,7,cue,white,-1.0,-1,-1,3,4,-1.0,0.41626158369626864,-1,0,none,none,-1,-1,-1.0,986818,19644,12:41:13.968370,hand
13,242,hand1,7,gabor,0,0.01845325970164672,4,4,-1,3,0.5091020309891974,-1.0,1,-1,incongruent,hit,c,2,1.5660062844658569,989768,19644,12:41:13.968370,hand
13,243,hand1,7,cue,black,-1.0,-1,-1,4,3,-1.0,0.4446372953834725,-1,0,none,none,-1,-1,-1.0,997917,19644,12:41:13.968370,hand
13,244,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.17651070444298966,-1,1,none,none,-1,-1,-1.0,1000784,19644,12:41:13.968370,hand
13,245,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.29940914653616346,-1,1,none,none,-1,-1,-1.0,1003384,19644,12:41:13.968370,hand
13,246,hand1,7,cue,black,-1.0,-1,-1,4,3,-1.0,0.3792517392103037,-1,0,none,none,-1,-1,-1.0,1006218,19644,12:41:13.968370,hand
13,247,hand1,7,gabor,0,0.01845325970164672,3,4,-1,4,0.6649833595665768,-1.0,0,-1,incongruent,miss,q,1,2.318035219274861,1009034,19644,12:41:13.968370,hand
13,248,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.234645278644166,-1,1,none,none,-1,-1,-1.0,1015251,19644,12:41:13.968370,hand
13,249,hand1,7,gabor,90,0.01845325970164672,3,3,-1,4,0.4256007317412696,-1.0,1,-1,incongruent,CR,4,2,2.4214136477285138,1018018,19644,12:41:13.968370,hand
13,250,hand1,7,gabor,0,0.01845325970164672,4,4,-1,4,0.7252387394355537,-1.0,1,-1,congruent,hit,4,4,0.8202771754386049,1024200,19644,12:41:13.968370,hand
13,251,hand1,7,cue,black,-1.0,-1,-1,3,3,-1.0,0.36993371090284205,-1,1,none,none,-1,-1,-1.0,1029082,19644,12:41:13.968370,hand
13,252,hand1,7,cue,white,-1.0,-1,-1,4,4,-1.0,0.2757135687406844,-1,1,none,none,-1,-1,-1.0,1031883,19644,12:41:13.968370,hand
13,253,hand1,8,cue,black,-1.0,-1,-1,4,3,-1.0,0.3583892782385192,-1,0,none,none,-1,-1,-1.0,1037034,19644,12:41:13.968370,hand
13,254,hand1,8,cue,black,-1.0,-1,-1,3,3,-1.0,0.20524353169639653,-1,1,none,none,-1,-1,-1.0,1039833,19644,12:41:13.968370,hand
13,255,hand1,8,gabor,90,0.01845325970164672,3,3,-1,4,0.5150658609422862,-1.0,1,-1,incongruent,CR,3,3,2.631993945163231,1042567,19644,12:41:13.968370,hand
13,256,hand1,8,cue,black,-1.0,-1,-1,3,3,-1.0,0.2058118446398112,-1,1,none,none,-1,-1,-1.0,1048965,19644,12:41:13.968370,hand
13,257,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.18658289938684905,-1,1,none,none,-1,-1,-1.0,1051700,19644,12:41:13.968370,hand
13,258,hand1,8,gabor,0,0.01845325970164672,4,4,-1,3,0.5383724515672839,-1.0,1,-1,incongruent,hit,c,3,2.388377385906552,1054417,19644,12:41:13.968370,hand
13,259,hand1,8,gabor,0,0.01845325970164672,4,4,-1,3,0.699010713082771,-1.0,1,-1,incongruent,hit,4,3,2.7019244689058723,1060581,19644,12:41:13.968370,hand
13,260,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.2636680222976793,-1,1,none,none,-1,-1,-1.0,1067433,19644,12:41:13.968370,hand
13,261,hand1,8,cue,black,-1.0,-1,-1,3,3,-1.0,0.5293812032027745,-1,1,none,none,-1,-1,-1.0,1070233,19644,12:41:13.968370,hand
13,262,hand1,8,cue,black,-1.0,-1,-1,3,3,-1.0,0.41833861390796295,-1,1,none,none,-1,-1,-1.0,1073300,19644,12:41:13.968370,hand
13,263,hand1,8,gabor,90,0.01845325970164672,4,3,-1,4,0.6401308041358789,-1.0,0,-1,congruent,FA,4,1,1.4511978539276242,1076249,19644,12:41:13.968370,hand
13,264,hand1,8,cue,white,-1.0,-1,-1,3,4,-1.0,0.5398592811070557,-1,0,none,none,-1,-1,-1.0,1081782,19644,12:41:13.968370,hand
13,265,hand1,8,cue,black,-1.0,-1,-1,3,3,-1.0,0.21871638841730603,-1,1,none,none,-1,-1,-1.0,1084849,19644,12:41:13.968370,hand
13,266,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.23356817201784,-1,1,none,none,-1,-1,-1.0,1087398,19644,12:41:13.968370,hand
13,267,hand1,8,cue,black,-1.0,-1,-1,3,3,-1.0,0.3544698389023324,-1,1,none,none,-1,-1,-1.0,1090064,19644,12:41:13.968370,hand
13,268,hand1,8,cue,black,-1.0,-1,-1,3,3,-1.0,0.3902301629022986,-1,1,none,none,-1,-1,-1.0,1092948,19644,12:41:13.968370,hand
13,269,hand1,8,gabor,0,0.01845325970164672,4,4,-1,3,0.5010945784097203,-1.0,1,-1,incongruent,hit,3,4,1.8778722363385896,1095865,19644,12:41:13.968370,hand
13,270,hand1,8,gabor,90,0.01845325970164672,3,3,-1,4,0.6176920427355981,-1.0,1,-1,incongruent,CR,4,3,1.8766634193470964,1101480,19644,12:41:13.968370,hand
13,271,hand1,8,gabor,0,0.01845325970164672,4,4,-1,4,0.5722281592152285,-1.0,1,-1,congruent,hit,4,1,0.981085162846739,1110147,19644,12:41:13.968370,hand
13,272,hand1,8,gabor,90,0.01845325970164672,3,3,-1,3,0.5560082006018092,-1.0,1,-1,congruent,CR,c,3,1.7208899934298645,1114946,19644,12:41:13.968370,hand
13,273,hand1,8,cue,black,-1.0,-1,-1,3,3,-1.0,0.22672844893941144,-1,1,none,none,-1,-1,-1.0,1120564,19644,12:41:13.968370,hand
13,274,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.2545078160310368,-1,1,none,none,-1,-1,-1.0,1123315,19644,12:41:13.968370,hand
13,275,hand1,8,gabor,0,0.01845325970164672,4,4,-1,4,0.6322965334061337,-1.0,1,-1,congruent,hit,c,3,1.936352406248716,1126098,19644,12:41:13.968370,hand
13,276,hand1,8,gabor,0,0.01845325970164672,4,4,-1,4,0.4750124702450194,-1.0,1,-1,congruent,hit,4,3,1.0730393491430732,1131896,19644,12:41:13.968370,hand
13,277,hand1,8,gabor,90,0.01845325970164672,3,3,-1,3,0.4504905347093882,-1.0,1,-1,congruent,CR,3,3,0.6744734177382271,1140346,19644,12:41:13.968370,hand
13,278,hand1,8,cue,black,-1.0,-1,-1,3,3,-1.0,0.2363275617567524,-1,1,none,none,-1,-1,-1.0,1144713,19644,12:41:13.968370,hand
13,279,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.4352013805396382,-1,1,none,none,-1,-1,-1.0,1147379,19644,12:41:13.968370,hand
13,280,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.26399249826909,-1,1,none,none,-1,-1,-1.0,1150245,19644,12:41:13.968370,hand
13,281,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.2378063273963562,-1,1,none,none,-1,-1,-1.0,1152846,19644,12:41:13.968370,hand
13,282,hand1,8,cue,black,-1.0,-1,-1,3,3,-1.0,0.39065217366260185,-1,1,none,none,-1,-1,-1.0,1155412,19644,12:41:13.968370,hand
13,283,hand1,8,cue,black,-1.0,-1,-1,4,3,-1.0,0.2964669750658686,-1,0,none,none,-1,-1,-1.0,1158229,19644,12:41:13.968370,hand
13,284,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.24742502397066346,-1,1,none,none,-1,-1,-1.0,1161063,19644,12:41:13.968370,hand
13,285,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.3362888166379889,-1,1,none,none,-1,-1,-1.0,1163646,19644,12:41:13.968370,hand
13,286,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.25112635401501393,-1,1,none,none,-1,-1,-1.0,1166411,19644,12:41:13.968370,hand
13,287,hand1,8,cue,white,-1.0,-1,-1,4,4,-1.0,0.3820341686637221,-1,1,none,none,-1,-1,-1.0,1168995,19644,12:41:13.968370,hand
13,288,hand1,8,gabor,90,0.01845325970164672,3,3,-1,3,0.3816689891978058,-1.0,1,-1,congruent,CR,q,4,1.9386782653705268,1171913,19644,12:41:13.968370,hand
13,289,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.2153303184586548,-1,1,none,none,-1,-1,-1.0,1179861,19644,12:41:13.968370,hand
13,290,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.2712127606223476,-1,1,none,none,-1,-1,-1.0,1182411,19644,12:41:13.968370,hand
13,291,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.3818997703324385,-1,1,none,none,-1,-1,-1.0,1187944,19644,12:41:13.968370,hand
13,292,hand1,9,gabor,90,0.01845325970164672,3,3,-1,3,0.3865315208245193,-1.0,1,-1,congruent,CR,4,4,1.0945853216289834,1190761,19644,12:41:13.968370,hand
13,293,hand1,9,gabor,0,0.01845325970164672,3,4,-1,3,0.3468521414843053,-1.0,0,-1,congruent,miss,3,1,1.3926712205939111,1205743,19644,12:41:13.968370,hand
13,294,hand1,9,gabor,0,0.01845325970164672,4,4,-1,3,0.5944649391230996,-1.0,1,-1,incongruent,hit,3,2,1.2054201695027589,1210912,19644,12:41:13.968370,hand
13,295,hand1,9,gabor,0,0.01845325970164672,4,4,-1,4,0.4822814999934053,-1.0,1,-1,congruent,hit,4,3,1.3679603594036962,1216043,19644,12:41:13.968370,hand
13,296,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.20795837798868888,-1,1,none,none,-1,-1,-1.0,1221327,19644,12:41:13.968370,hand
13,297,hand1,9,gabor,90,0.01845325970164672,3,3,-1,4,0.6387392054139127,-1.0,1,-1,incongruent,CR,3,4,1.2076573257263592,1223860,19644,12:41:13.968370,hand
13,298,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.14755132000300364,-1,1,none,none,-1,-1,-1.0,1229043,19644,12:41:13.968370,hand
13,299,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.2814815611245649,-1,1,none,none,-1,-1,-1.0,1231527,19644,12:41:13.968370,hand
13,300,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.529211093315098,-1,1,none,none,-1,-1,-1.0,1234243,19644,12:41:13.968370,hand
13,301,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.2350611454803584,-1,1,none,none,-1,-1,-1.0,1237110,19644,12:41:13.968370,hand
13,302,hand1,9,gabor,90,0.01845325970164672,3,3,-1,4,0.3937794308340017,-1.0,1,-1,incongruent,CR,c,4,1.753726961725988,1239776,19644,12:41:13.968370,hand
13,303,hand1,9,cue,black,-1.0,-1,-1,4,3,-1.0,0.5465127664974716,-1,0,none,none,-1,-1,-1.0,1245259,19644,12:41:13.968370,hand
13,304,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.2093687924771075,-1,1,none,none,-1,-1,-1.0,1248143,19644,12:41:13.968370,hand
13,305,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.35225226643615315,-1,1,none,none,-1,-1,-1.0,1250877,19644,12:41:13.968370,hand
13,306,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.3131653917389485,-1,1,none,none,-1,-1,-1.0,1253760,19644,12:41:13.968370,hand
13,307,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.1760610460260068,-1,1,none,none,-1,-1,-1.0,1256610,19644,12:41:13.968370,hand
13,308,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.3777541578047021,-1,1,none,none,-1,-1,-1.0,1259209,19644,12:41:13.968370,hand
13,309,hand1,9,cue,white,-1.0,-1,-1,3,4,-1.0,0.3465353454175784,-1,0,none,none,-1,-1,-1.0,1262009,19644,12:41:13.968370,hand
13,310,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.2353867734373125,-1,1,none,none,-1,-1,-1.0,1264693,19644,12:41:13.968370,hand
13,311,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.2941150042688605,-1,1,none,none,-1,-1,-1.0,1271024,19644,12:41:13.968370,hand
13,312,hand1,9,gabor,0,0.01845325970164672,3,4,-1,4,0.3979388671914421,-1.0,0,-1,incongruent,miss,q,1,3.7117313231437943,1273641,19644,12:41:13.968370,hand
13,313,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.4914524581263322,-1,1,none,none,-1,-1,-1.0,1280975,19644,12:41:13.968370,hand
13,314,hand1,9,gabor,90,0.01845325970164672,4,3,-1,4,0.6103538938459678,-1.0,0,-1,congruent,FA,c,1,2.2173313176144798,1283791,19644,12:41:13.968370,hand
13,315,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.5119420597266071,-1,1,none,none,-1,-1,-1.0,1290059,19644,12:41:13.968370,hand
13,316,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.20683672791528807,-1,1,none,none,-1,-1,-1.0,1292907,19644,12:41:13.968370,hand
13,317,hand1,9,gabor,90,0.01845325970164672,3,3,-1,3,0.5446584535202419,-1.0,1,-1,congruent,CR,4,2,1.7165212796726337,1295642,19644,12:41:13.968370,hand
13,318,hand1,9,cue,black,-1.0,-1,-1,3,3,-1.0,0.1763367546027439,-1,1,none,none,-1,-1,-1.0,1301157,19644,12:41:13.968370,hand
13,319,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.473248780142967,-1,1,none,none,-1,-1,-1.0,1303858,19644,12:41:13.968370,hand
13,320,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.2759309100420069,-1,1,none,none,-1,-1,-1.0,1306858,19644,12:41:13.968370,hand
13,321,hand1,9,gabor,0,0.01845325970164672,3,4,-1,4,0.4788351427832822,-1.0,0,-1,incongruent,miss,c,1,2.5497671260918655,1309457,19644,12:41:13.968370,hand
13,322,hand1,9,gabor,90,0.01845325970164672,3,3,-1,3,0.44143784710831824,-1.0,1,-1,congruent,CR,c,4,1.5684454221818669,1315824,19644,12:41:13.968370,hand
13,323,hand1,9,cue,white,-1.0,-1,-1,4,4,-1.0,0.19732363003004136,-1,1,none,none,-1,-1,-1.0,1321173,19644,12:41:13.968370,hand
13,324,hand1,9,gabor,0,0.01845325970164672,3,4,-1,3,0.6650255990416554,-1.0,0,-1,congruent,miss,c,1,3.715880775624101,1323907,19644,12:41:13.968370,hand
13,325,hand1,10,cue,black,-1.0,-1,-1,3,3,-1.0,0.19719038368384645,-1,1,none,none,-1,-1,-1.0,1338456,19644,12:41:13.968370,hand
13,326,hand1,10,cue,black,-1.0,-1,-1,4,3,-1.0,0.3791211808320441,-1,0,none,none,-1,-1,-1.0,1341207,19644,12:41:13.968370,hand
13,327,hand1,10,gabor,90,0.01845325970164672,3,3,-1,3,0.5407109825328007,-1.0,1,-1,congruent,CR,c,4,1.3457658189718131,1344124,19644,12:41:13.968370,hand
